Drake,"I have never been a huge fan of Drake, but after becoming hooked on the 2013 song ‘Hold on we’re going home’, I decided to check out his back catalogue of work, and was really surprised with what I found, and immediately regretted discounting him previously. The combination of chilled out tracks in contrast with his rapping and songs like ‘Headlines’ provides such great listening variation, covering a variety of musical genres. Drake’s recent performance at this years Grammys was simply breath-taking, drawing in the audience to the narrative of ‘Hold on we’re going home’ without being showy or over the top, yet managing to merge smoothly into the track ‘Started from the Bottom’, providing the audience with a more upbeat track. Drake’s interaction with his audience, especially on this occasion is something which he deserves credit for, maintaining his vocal performance whilst attempting to greet as many fans as possible. For me, this injection of his personality really provides the fans with a motivation to watch him live, as the dedication to both performance and fans is something that he appears to have mastered. He really is one of those artists that you have to see live to experience the full potential of his music. ",pos
Drake,I bought my tickets to Lil Wayne VS. Drake about 4 months ago and finally got to attend the show on Saturday. Wow. My mind was blown. First of all G-Easy Opened for them and really got the crowd warmed up for the headliners. The whole show was like a video game with Drake and Lil Wayne going back and forth with old and new hits which I was so impressed with how they really mixed it up. Drake flew above the crowd suspended holding on to a stripper pole looking stand which Lil Wayne later dogged on him for. They battled back and forth about being the most featured artist and at the end I had chills because they were both saying how grateful they were for keeping each other's music alive. It was inspiring and poetic. I was impressed it was definitely the best show I have been to this year! ,pos
Drake,"Drake puts on a great show, honestly a great performer who is very talented. However, if you’re really going to tour with migos, and they don’t show up to do their opening set, there really should be some kind of refund. I came to the show expecting to see migos and then drake and then when migos didn’t show up I went into Drakes set disappointed about missing migos. Sure two of them came out and did 2 songs but really not enough. Instead of touring with these unreliable guys, tour by yourself, I would have no problem paying exactly what I paid for just Drake. ",neu
Drake,"Tickets were very expensive. This was one of the most I have ever paid for a concert ticket, need to make it affordable for his fans. His stage presence was brilliant and loved how much he relates himself to the UK and a personal bond with Birmingham. He did lots of his lesser successful songs which was disappointing, songs like crew love which lots of his fans LOVE came on for 10 seconds then he switched into another one. Just felt it lacked real good performances of his better known and his best songs. ",neu
Drake,"I really liked the show! Drake was an amazing entertainer and made me feel seen and made the show worthwhile. He really suprised me in a positive way:) I loved the sequals were he talked between the songs and the drirecting of scenery was incredible. Some of the most impressive stuff I have ever seen on a stage. He was a good singer, and I liked his tribute to Rihanna. Thanks Drake, for an awesome experience. You are way coolet than I thought ",pos
Drake,One of the best concerts I've been to in a while...   Then opening act: party next door wasn't very well known  But when the main acts got on stage the party was really bumpin.   Great set list. I can say that I was standing and dancing the whole night and rapping along. They had an interactive portion to help decide who won the rap battle between Drake and Lil Wayne through a downloaded app on your phone. Overall awesome experience! ,pos
Drake,"Amazing preformance! He's very enganging and interactive with the crowed, not to mention insanely talented! There was a really cool moving light show (globes of lights that were lowered and raised to create patterns above the audiance as well as change colors). Would have loved to hear more from some of his first albums but all in all a fantastic show. Definatly was worth spending the extra money for floor seats :) ",pos
Drake,The Drake vs Lil wayne show was definantly a must see! The whole competitive feel of them trying to one up eachother really drove the energy up! Drake is amazing live but honestly Lil Wayne stole the show for me. Also the production value is through the roof! It's less of a concert and more of an experience! They played all of their hits as well as their old stuff! Definantly get a seat to this one! ,pos
Drake,Drake was unbelievable on a whole his chats in between the songs conveyed important messages and overall he was just so unbelievable to see live I would 100% recommend. He even took someones Odell Beckham Jr Jersey from them when walking to the stage and got it signed by Odell Beckham Jr and then gave it back to him. Inspiration and truly amazing man. ,pos
Drake,The show was soo good. The firsts parts were too long but when Drake arrived the stage was on fire and everybody was singing all his songs. He said also a lot of beautiful things about how the world is today and this was so emotional. I really want to go again to his concert if he'll come in a few years.That was a fucking good experience damn it! ,pos
Drake,"I was so annoyed that he rescheduled the show and then on top of that, he didn't come on stage until close to 10pm. But he made up for it with a great show and he brought out Trey Songz, Giggs, Skepta, Popcaan and Nicki Minaj. Incredible atmosphere, great performance, and just a brilliant show in all. Drizzy showed a lot of love for London! ",pos
Drake,My first real concert and I am not disappointed at all. He is such a great artist and it was literally one of the best nights of my life. There's no difference when he sings on stage to on the songs that are recorded. I can't explain how happy I was and I had such a great time. I can't wait for him to come back one more time as he said. #6god ,pos
Drake,"Amazing!!!! Way above any expectations I had of the show! Not only was the music great and Drake's voice even greater (live!!), him as an entertainer was really impressive. The way he interacted with the audience and spoke to ALL of us was so enjoyable. I'd recommend for anyone considering to buy tickets to his shows to DO IT. ",pos
Drake,Great setlist. A good balance whithin his repertoire. He played some hits for the girls and others for the boys but in general the setlist was built to turn up the audience. Visually it was interesting. Quite impressing. Glad to see that he brought some real musicians with him (drummer and keyboards player) besides his DJ. ,pos
Drake,"The show was amazing and was definitely worth every cent! Drake and Migos put on a great show, however there was a long wait. We had to wait almost two hours after the time the concert was supposed to start, but I mean the show made up for it and Drake went past the time it was supposed to end and gave us our moneys worth. ",neu
